close,high,low,open,timestamp,volume,symbol,date_key_int,time_key
3128.99,3133.99,3000.2,3033.835,1600732800,6948816,AMZN,20200921,20:00:00
2999.86,3126.999,2992.3759,3120.43,1600819200,5652665,AMZN,20200922,20:00:00
3019.79,3069.3,2965.0,2977.79,1600905600,5529392,AMZN,20200923,20:00:00
3095.13,3101.54,2999.0,3054.86,1600992000,4615202,AMZN,20200924,20:00:00
3174.05,3175.04,3117.1684,3148.85,1601251200,4224165,AMZN,20200927,20:00:00
3144.88,3188.26,3132.54,3175.39,1601337600,3503398,AMZN,20200928,20:00:00
3148.73,3212.88,3133.99,3141.14,1601424000,4896101,AMZN,20200929,20:00:00
3221.26,3224.0,3172.0,3208.0,1601510400,4971922,AMZN,20200930,20:00:00
3125.0,3195.7965,3123.0,3153.63,1601596800,5613098,AMZN,20201001,20:00:00
3199.2,3202.53,3140.85,3145.84,1601856000,3775332,AMZN,20201004,20:00:00
3099.96,3182.0,3090.0,3165.0,1601942400,5086857,AMZN,20201005,20:00:00
3195.69,3200.0,3132.385,3135.0,1602028800,4309439,AMZN,20201006,20:00:00
3190.55,3233.2944,3174.99,3224.99,1602115200,3174114,AMZN,20201007,20:00:00
3286.65,3288.99,3197.83,3210.0,1602201600,4907871,AMZN,20201008,20:00:00
3442.93,3496.24,3339.55,3349.94,1602460800,8364198,AMZN,20201011,20:00:00
3443.63,3492.38,3424.217,3467.99,1602547200,5744697,AMZN,20201012,20:00:00
3363.71,3464.88,3340.0,3447.0,1602633600,5828916,AMZN,20201013,20:00:00
3338.65,3355.88,3280.0,3292.01,1602720000,5223448,AMZN,20201014,20:00:00
3272.71,3399.6606,3160.0,3363.23,1602806400,6474353,AMZN,20201015,20:00:00
3207.21,3329.0,3192.735,3299.61,1603065600,5223626,AMZN,20201018,20:00:00
3217.01,3266.0,3192.01,3222.28,1603152000,4509678,AMZN,20201019,20:00:00
3184.94,3233.875,3160.0,3212.5,1603238400,4592736,AMZN,20201020,20:00:00
3176.4,3198.75,3121.94,3189.87,1603324800,4212005,AMZN,20201021,20:00:00
3204.4,3205.33,3140.0,3191.0,1603411200,3466687,AMZN,20201022,20:00:00
3207.04,3282.9799,3153.3,3198.74,1603670400,5901151,AMZN,20201025,20:00:00
3286.33,3291.66,3211.3,3224.94,1603756800,4291047,AMZN,20201026,20:00:00
3162.78,3264.02,3162.47,3249.3,1603843200,5588330,AMZN,20201027,20:00:00
3211.01,3257.25,3164.0,3201.27,1603929600,6596529,AMZN,20201028,20:00:00
3036.15,3167.004,3019.0,3157.75,1604016000,8396081,AMZN,20201029,20:00:00
3004.48,3079.705,2950.12,3061.74,1604275200,7257350,AMZN,20201101,19:00:00
3048.41,3074.9,2980.98,3018.53,1604361600,4897880,AMZN,20201102,19:00:00
3241.16,3244.85,3139.73,3159.99,1604448000,6839041,AMZN,20201103,19:00:00
3322.0,3366.8,3288.88,3319.97,1604534400,5789285,AMZN,20201104,19:00:00
3311.37,3322.0,3232.0,3304.64,1604620800,4647330,AMZN,20201105,19:00:00
3143.74,3289.0,3112.1057,3231.03,1604880000,7190406,AMZN,20201108,19:00:00
3035.02,3114.0,3019.4828,3095.02,1604966400,6590956,AMZN,20201109,19:00:00
3137.39,3139.145,3050.0,3061.78,1605052800,4366923,AMZN,20201110,19:00:00
3110.28,3175.88,3086.05,3159.95,1605139200,4371208,AMZN,20201111,19:00:00
3128.81,3141.7227,3085.39,3122.0,1605225600,3762587,AMZN,20201112,19:00:00
3131.06,3142.7,3072.685,3093.2,1605484800,3808676,AMZN,20201115,19:00:00
3135.66,3189.25,3135.26,3183.5445,1605571200,3444735,AMZN,20201116,19:00:00
3105.46,3140.0,3105.1,3134.0,1605657600,2916836,AMZN,20201117,19:00:00
3117.02,3125.0,3080.92,3105.31,1605744000,3010270,AMZN,20201118,19:00:00
3099.4,3132.89,3098.0456,3117.02,1605830400,3380138,AMZN,20201119,19:00:00
3098.39,3139.745,3065.46,3116.6986,1606089600,4708887,AMZN,20201122,19:00:00
3118.06,3134.25,3086.258,3100.5,1606176000,3602102,AMZN,20201123,19:00:00
3185.07,3198.0,3140.26,3141.87,1606262400,3790403,AMZN,20201124,19:00:00
3195.34,3216.19,3190.05,3211.26,1606435200,2392867,AMZN,20201126,19:00:00
3168.04,3228.39,3125.55,3208.48,1606694400,4063916,AMZN,20201129,19:00:00
3220.08,3248.95,3157.18,3188.5,1606780800,4544382,AMZN,20201130,19:00:00
3203.53,3232.0,3173.2601,3221.65,1606867200,3129304,AMZN,20201201,19:00:00
3186.73,3228.64,3181.31,3205.46,1606953600,2892039,AMZN,20201202,19:00:00
3162.58,3198.21,3158.76,3198.21,1607040000,2913611,AMZN,20201203,19:00:00
3158.0,3180.76,3141.69,3156.48,1607299200,2751316,AMZN,20201206,19:00:00
3177.29,3184.13,3120.02,3158.9,1607385600,3286303,AMZN,20201207,19:00:00
3104.2,3174.43,3088.0,3167.89,1607472000,4100836,AMZN,20201208,19:00:00
3101.49,3142.1,3076.0,3088.99,1607558400,3030186,AMZN,20201209,19:00:00
3116.42,3118.67,3072.82,3096.66,1607644800,3064695,AMZN,20201210,19:00:00
3156.97,3190.47,3126.0,3143.0,1607904000,4155794,AMZN,20201213,19:00:00
3165.12,3188.4999,3130.49,3181.01,1607990400,3323686,AMZN,20201214,19:00:00
3240.96,3247.0,3163.68,3176.01,1608076800,4427616,AMZN,20201215,19:00:00
3236.08,3263.51,3221.0,3250.0,1608163200,3474347,AMZN,20201216,19:00:00
3201.65,3249.42,3171.6,3243.99,1608249600,5995713,AMZN,20201217,19:00:00
3206.18,3226.9666,3166.0,3200.01,1608508800,3836846,AMZN,20201220,19:00:00
3206.52,3222.0,3180.08,3202.8434,1608595200,2381781,AMZN,20201221,19:00:00
3185.27,3210.13,3184.17,3205.0,1608681600,2093787,AMZN,20201222,19:00:00
3172.69,3202.0,3169.0,3193.9,1608768000,1451917,AMZN,20201223,19:00:00
3283.96,3304.0,3172.69,3194.0,1609113600,5686787,AMZN,20201227,19:00:00
3322.0,3350.65,3281.223,3309.94,1609200000,4872933,AMZN,20201228,19:00:00
3285.85,3342.1,3282.47,3341.0,1609286400,3209310,AMZN,20201229,19:00:00
3256.9299,3282.9199,3241.2,3275.0,1609372800,2954100,AMZN,20201230,19:00:00
24.84,25.39,24.56,24.96,1591056000,71118137,BAC,20200601,20:00:00
25.99,26.14,25.385,25.5,1591142400,86744561,BAC,20200602,20:00:00
26.78,26.83,25.57,25.71,1591228800,94545292,BAC,20200603,20:00:00
28.11,29.01,27.88,28.95,1591315200,118767892,BAC,20200604,20:00:00
28.54,28.9,28.14,28.59,1591574400,79598450,BAC,20200607,20:00:00
28.22,28.54,27.55,27.72,1591660800,77773379,BAC,20200608,20:00:00
26.6,28.1,26.51,27.97,1591747200,90415306,BAC,20200609,20:00:00
23.93,25.69,23.68,24.98,1591833600,149875451,BAC,20200610,20:00:00
24.78,25.05,24.04,25.03,1591920000,73729708,BAC,20200611,20:00:00
25.15,25.17,23.69,23.76,1592179200,76538947,BAC,20200614,20:00:00
25.8,26.24,24.86,26.18,1592265600,96796548,BAC,20200615,20:00:00
25.0,25.9,24.92,25.9,1592352000,58349482,BAC,20200616,20:00:00
25.04,25.49,24.58,24.7,1592438400,53419011,BAC,20200617,20:00:00
25.25,25.49,24.49,25.44,1592524800,127563637,BAC,20200618,20:00:00
24.62,25.025,24.61,24.89,1592784000,55484307,BAC,20200621,20:00:00
24.79,25.41,24.76,25.01,1592870400,46108277,BAC,20200622,20:00:00
23.81,24.54,23.68,24.54,1592956800,75437098,BAC,20200623,20:00:00
24.72,24.77,23.55,23.7,1593043200,65031930,BAC,20200624,20:00:00
23.15,24.11,23.02,24.09,1593129600,118139178,BAC,20200625,20:00:00
23.39,23.835,23.1,23.41,1593388800,66269230,BAC,20200628,20:00:00
23.75,23.91,23.0999,23.2,1593475200,61716159,BAC,20200629,20:00:00
23.26,24.07,23.23,24.03,1593561600,57379923,BAC,20200630,20:00:00
23.29,23.99,23.22,23.84,1593648000,56000150,BAC,20200701,20:00:00
23.66,24.08,23.46,23.82,1593993600,59589043,BAC,20200705,20:00:00
23.01,23.39,22.9,23.38,1594080000,60645827,BAC,20200706,20:00:00
23.1,23.19,22.7,23.03,1594166400,52922608,BAC,20200707,20:00:00
22.77,23.16,22.39,22.94,1594252800,79385860,BAC,20200708,20:00:00
24.02,24.05,22.68,22.71,1594339200,81142925,BAC,20200709,20:00:00
24.19,24.51,23.855,24.37,1594598400,73598107,BAC,20200712,20:00:00
24.14,24.145,23.45,23.8903,1594684800,67423073,BAC,20200713,20:00:00
24.6,24.87,24.28,24.76,1594771200,57384440,BAC,20200714,20:00:00
23.93,24.22,23.54,23.75,1594857600,78067079,BAC,20200715,20:00:00
23.22,23.975,23.2,23.88,1594944000,66920234,BAC,20200716,20:00:00
23.58,23.7,23.11,23.19,1595203200,61113962,BAC,20200719,20:00:00
24.42,24.48,23.69,23.71,1595289600,75546081,BAC,20200720,20:00:00
24.31,24.33,23.965,24.24,1595376000,52193708,BAC,20200721,20:00:00
24.54,24.64,24.11,24.52,1595462400,61047616,BAC,20200722,20:00:00
24.35,24.83,24.27,24.56,1595548800,50217643,BAC,20200723,20:00:00
24.14,24.27,23.875,24.22,1595808000,54721348,BAC,20200726,20:00:00
24.36,24.56,24.075,24.13,1595894400,48406513,BAC,20200727,20:00:00
25.27,25.29,24.19,24.36,1595980800,71393500,BAC,20200728,20:00:00
24.84,24.95,24.345,24.72,1596067200,61755886,BAC,20200729,20:00:00
24.88,24.95,24.46,24.93,1596153600,62039245,BAC,20200730,20:00:00
24.99,25.31,24.69,25.03,1596412800,58284026,BAC,20200802,20:00:00
25.01,25.06,24.86,24.96,1596499200,37985273,BAC,20200803,20:00:00
25.39,25.59,25.25,25.32,1596585600,51695566,BAC,20200804,20:00:00
25.47,25.665,25.28,25.45,1596672000,51999733,BAC,20200805,20:00:00
26.11,26.1911,25.26,25.34,1596758400,63354498,BAC,20200806,20:00:00
26.56,26.81,26.21,26.31,1597017600,64051124,BAC,20200809,20:00:00
26.92,27.75,26.78,27.28,1597104000,81440973,BAC,20200810,20:00:00
26.73,27.57,26.41,27.48,1597190400,62023958,BAC,20200811,20:00:00
26.35,26.67,26.14,26.49,1597276800,55955478,BAC,20200812,20:00:00
26.47,26.6601,25.92,26.06,1597363200,50931874,BAC,20200813,20:00:00
25.9,26.41,25.84,26.31,1597622400,57518714,BAC,20200816,20:00:00
25.53,25.985,25.46,25.87,1597708800,45850127,BAC,20200817,20:00:00
25.5,26.08,25.39,25.66,1597795200,59855953,BAC,20200818,20:00:00
25.1,25.325,25.02,25.16,1597881600,49403690,BAC,20200819,20:00:00
24.98,25.43,24.9,24.98,1597968000,55010685,BAC,20200820,20:00:00
25.69,25.7,25.04,25.22,1598227200,54579461,BAC,20200823,20:00:00
26.0,26.19,25.73,26.04,1598313600,57304734,BAC,20200824,20:00:00
25.56,25.94,25.54,25.94,1598400000,39477979,BAC,20200825,20:00:00
26.05,26.22,25.44,25.49,1598486400,52934791,BAC,20200826,20:00:00
26.3,26.47,25.99,26.4,1598572800,46466386,BAC,20200827,20:00:00
25.74,26.14,25.69,26.09,1598832000,49416216,BAC,20200830,20:00:00
25.71,25.9,25.4,25.58,1598918400,46152100,BAC,20200831,20:00:00
26.02,26.1579,25.485,25.53,1599004800,57300855,BAC,20200901,20:00:00
25.66,26.62,25.46,26.2,1599091200,86192495,BAC,20200902,20:00:00
26.54,26.76,25.8,26.26,1599177600,99621412,BAC,20200903,20:00:00
25.48,26.32,25.39,26.14,1599523200,74978641,BAC,20200907,20:00:00
25.51,25.72,25.23,25.64,1599609600,53822654,BAC,20200908,20:00:00
25.14,25.89,25.08,25.7,1599696000,56609617,BAC,20200909,20:00:00
25.5,25.58,25.09,25.22,1599782400,47708344,BAC,20200910,20:00:00
25.75,25.99,25.54,25.67,1600041600,47802394,BAC,20200913,20:00:00
25.28,25.825,25.19,25.77,1600128000,63820151,BAC,20200914,20:00:00
25.6,25.91,25.05,25.28,1600214400,64623411,BAC,20200915,20:00:00
25.35,25.4816,25.1,25.13,1600300800,48862044,BAC,20200916,20:00:00
25.21,25.58,25.1,25.15,1600387200,94055811,BAC,20200917,20:00:00
24.47,24.78,24.03,24.57,1600646400,75218582,BAC,20200920,20:00:00
23.94,24.595,23.81,24.27,1600732800,68665345,BAC,20200921,20:00:00
23.26,24.26,23.26,24.1,1600819200,59950325,BAC,20200922,20:00:00
23.34,23.82,22.95,23.38,1600905600,53570650,BAC,20200923,20:00:00
23.49,23.55,23.13,23.28,1600992000,42111339,BAC,20200924,20:00:00
24.09,24.31,23.79,23.88,1601251200,47996895,BAC,20200927,20:00:00
23.77,23.99,23.525,23.98,1601337600,45716131,BAC,20200928,20:00:00
24.09,24.32,23.77,23.78,1601424000,56226101,BAC,20200929,20:00:00
24.1,24.41,23.863,24.27,1601510400,44782151,BAC,20200930,20:00:00
24.21,24.431,23.57,23.64,1601596800,51682108,BAC,20201001,20:00:00
24.62,24.71,24.38,24.52,1601856000,44396754,BAC,20201004,20:00:00
24.37,25.19,24.28,24.92,1601942400,67541135,BAC,20201005,20:00:00
24.88,25.11,24.6,24.63,1602028800,47647962,BAC,20201006,20:00:00
25.24,25.3,24.81,24.95,1602115200,52080647,BAC,20201007,20:00:00
25.36,25.49,25.04,25.34,1602201600,44511466,BAC,20201008,20:00:00
25.68,25.83,25.24,25.3,1602460800,48362917,BAC,20201011,20:00:00
24.95,25.68,24.84,25.64,1602547200,61186942,BAC,20201012,20:00:00
23.62,24.59,23.59,24.35,1602633600,127563386,BAC,20201013,20:00:00
24.15,24.2,23.48,23.59,1602720000,66832398,BAC,20201014,20:00:00
24.24,24.35,23.94,24.2,1602806400,58357722,BAC,20201015,20:00:00
23.72,24.32,23.69,24.3,1603065600,51377925,BAC,20201018,20:00:00
24.14,24.48,23.88,23.89,1603152000,62476424,BAC,20201019,20:00:00
24.05,24.34,24.01,24.22,1603238400,41564912,BAC,20201020,20:00:00
24.87,24.91,24.0,24.05,1603324800,55401973,BAC,20201021,20:00:00
24.9,25.26,24.71,25.24,1603411200,51007411,BAC,20201022,20:00:00
24.54,24.58,24.15,24.47,1603670400,59450201,BAC,20201025,20:00:00
23.85,24.39,23.81,24.29,1603756800,55009290,BAC,20201026,20:00:00
23.47,23.66,23.12,23.41,1603843200,81942517,BAC,20201027,20:00:00
23.54,23.75,23.12,23.36,1603929600,57490448,BAC,20201028,20:00:00
23.7,23.84,23.24,23.49,1604016000,66499910,BAC,20201029,20:00:00
24.08,24.26,23.47,23.89,1604275200,59756372,BAC,20201101,19:00:00
24.69,24.94,24.51,24.58,1604361600,65106150,BAC,20201102,19:00:00
23.68,24.14,23.265,23.89,1604448000,88845454,BAC,20201103,19:00:00
24.61,24.7879,23.855,23.9,1604534400,74722613,BAC,20201104,19:00:00
24.31,24.96,24.23,24.93,1604620800,55454491,BAC,20201105,19:00:00
27.76,28.27,26.3,26.6003,1604880000,178378809,BAC,20201108,19:00:00
27.66,27.76,27.18,27.485,1604966400,77694587,BAC,20201109,19:00:00
27.34,27.77,27.12,27.75,1605052800,48360931,BAC,20201110,19:00:00
26.69,26.9,26.31,26.84,1605139200,67956935,BAC,20201111,19:00:00
27.0,27.21,26.755,26.88,1605225600,52453266,BAC,20201112,19:00:00
27.58,28.0,27.18,27.86,1605484800,57396669,BAC,20201115,19:00:00
27.55,27.6,27.01,27.25,1605571200,46402309,BAC,20201116,19:00:00
26.98,27.93,26.96,27.63,1605657600,54416692,BAC,20201117,19:00:00
26.98,27.01,26.65,26.93,1605744000,46422959,BAC,20201118,19:00:00
26.81,26.9459,26.63,26.74,1605830400,40537950,BAC,20201119,19:00:00
27.39,27.52,27.06,27.11,1606089600,45421204,BAC,20201122,19:00:00
28.98,28.99,27.92,27.93,1606176000,80387848,BAC,20201123,19:00:00
29.03,29.04,28.4801,28.71,1606262400,57249944,BAC,20201124,19:00:00
28.99,29.1,28.811,28.97,1606435200,25971555,BAC,20201126,19:00:00
28.16,28.86,28.1,28.72,1606694400,63567899,BAC,20201129,19:00:00
28.69,29.04,28.67,28.74,1606780800,50307326,BAC,20201130,19:00:00
29.06,29.18,28.5325,28.69,1606867200,45257516,BAC,20201201,19:00:00
28.91,29.1,28.63,28.94,1606953600,54013737,BAC,20201202,19:00:00
29.29,29.425,29.0,29.2,1607040000,66188152,BAC,20201203,19:00:00
29.09,29.15,28.685,28.9,1607299200,42197775,BAC,20201206,19:00:00
28.93,29.15,28.7701,28.86,1607385600,33869091,BAC,20201207,19:00:00
28.8,29.25,28.75,29.25,1607472000,54886294,BAC,20201208,19:00:00
29.11,29.13,28.47,28.63,1607558400,58859564,BAC,20201209,19:00:00
28.57,28.745,28.3012,28.68,1607644800,40538421,BAC,20201210,19:00:00
28.22,28.96,28.14,28.92,1607904000,40267070,BAC,20201213,19:00:00
28.64,28.82,28.2474,28.35,1607990400,43717804,BAC,20201214,19:00:00
28.72,28.82,28.44,28.8,1608076800,42463172,BAC,20201215,19:00:00
28.83,28.92,28.53,28.71,1608163200,43182677,BAC,20201216,19:00:00
28.67,29.1,28.565,28.89,1608249600,82817175,BAC,20201217,19:00:00
29.74,29.99,28.73,29.1,1608508800,93397351,BAC,20201220,19:00:00
29.21,29.78,29.17,29.78,1608595200,39140378,BAC,20201221,19:00:00
30.05,30.35,29.331,29.39,1608681600,52537153,BAC,20201222,19:00:00
29.96,30.27,29.74,30.27,1608768000,22632273,BAC,20201223,19:00:00
30.13,30.545,29.985,30.23,1609113600,32861178,BAC,20201227,19:00:00
30.01,30.25,29.93,30.17,1609200000,33291878,BAC,20201228,19:00:00
29.98,30.22,29.94,30.0,1609286400,26370147,BAC,20201229,19:00:00
30.31,30.39,29.9,30.01,1609372800,28696300,BAC,20201230,19:00:00
153.31,155.85,151.8101,154.0,1591056000,24780510,BA,20200601,20:00:00
173.16,173.78,155.49,157.1,1591142400,66486427,BA,20200602,20:00:00
184.3,188.6,177.4,181.28,1591228800,67155584,BA,20200603,20:00:00
205.43,218.79,197.36,205.0,1591315200,99846047,BA,20200604,20:00:00
230.5,234.2,218.93,222.94,1591574400,80902750,BA,20200607,20:00:00
216.74,227.0,213.08,222.14,1591660800,66688656,BA,20200608,20:00:00
203.41,213.03,197.4,211.17,1591747200,90384851,BA,20200609,20:00:00
170.0,192.18,166.01,179.35,1591833600,103212832,BA,20200610,20:00:00
189.51,191.3,176.26,187.15,1591920000,89550055,BA,20200611,20:00:00
190.94,193.23,175.89,177.18,1592179200,78612901,BA,20200614,20:00:00
197.77,208.3,192.6,207.15,1592265600,76496872,BA,20200615,20:00:00
192.54,196.43,191.25,194.52,1592352000,53085360,BA,20200616,20:00:00
192.29,198.0345,187.2,188.24,1592438400,60849850,BA,20200617,20:00:00
187.02,197.96,184.571,197.9,1592524800,67262082,BA,20200618,20:00:00
188.52,188.7,181.9,184.56,1592784000,53901493,BA,20200621,20:00:00
187.88,190.12,183.55,189.3,1592870400,50281299,BA,20200622,20:00:00
176.69,185.2,176.07,183.61,1592956800,56534827,BA,20200623,20:00:00
174.88,177.5,169.59,169.87,1593043200,57335719,BA,20200624,20:00:00
170.01,173.85,167.6,173.42,1593129600,50644426,BA,20200625,20:00:00
194.49,194.5,176.27,181.0,1593388800,78499941,BA,20200628,20:00:00
183.3,188.49,180.38,188.02,1593475200,65493075,BA,20200629,20:00:00
180.32,190.61,180.04,185.88,1593561600,49036747,BA,20200630,20:00:00
180.81,187.79,180.43,185.58,1593648000,41792299,BA,20200701,20:00:00
187.91,189.36,181.6,184.52,1593993600,49471670,BA,20200705,20:00:00
178.88,185.07,178.65,185.07,1594080000,37105275,BA,20200706,20:00:00
180.08,181.58,175.51,179.05,1594166400,38116202,BA,20200707,20:00:00
173.28,180.75,172.81,179.67,1594252800,33514458,BA,20200708,20:00:00
178.44,179.3251,169.75,171.7,1594339200,40955570,BA,20200709,20:00:00
175.65,183.25,174.3601,180.2,1594598400,43364676,BA,20200712,20:00:00
179.96,181.3,173.41,177.0,1594684800,39256206,BA,20200713,20:00:00
187.94,189.53,181.25,185.54,1594771200,48044830,BA,20200714,20:00:00
178.7,184.59,177.3385,184.32,1594857600,35050015,BA,20200715,20:00:00
175.66,181.1,175.55,178.41,1594944000,26214977,BA,20200716,20:00:00
174.42,176.57,171.62,175.13,1595203200,25294295,BA,20200719,20:00:00
178.63,182.65,176.75,178.43,1595289600,40774510,BA,20200720,20:00:00
179.79,182.95,175.39,176.43,1595376000,29790308,BA,20200721,20:00:00
176.45,182.5,175.42,178.0,1595462400,29587221,BA,20200722,20:00:00
173.76,181.0999,173.6,175.68,1595548800,28548036,BA,20200723,20:00:00
170.21,174.14,169.0,173.19,1595808000,30243773,BA,20200726,20:00:00
170.84,173.74,168.23,168.5,1595894400,25349138,BA,20200727,20:00:00
166.01,173.01,162.25,172.9,1595980800,51709634,BA,20200728,20:00:00
161.95,164.5499,160.64,162.88,1596067200,29140019,BA,20200729,20:00:00
158.0,163.4,156.26,161.55,1596153600,30286699,BA,20200730,20:00:00
162.27,163.58,153.41,156.51,1596412800,38520485,BA,20200802,20:00:00
165.07,167.4,163.01,164.63,1596499200,30853453,BA,20200803,20:00:00
174.28,174.98,166.4,167.6,1596585600,46550968,BA,20200804,20:00:00
172.2,175.57,170.6,172.8,1596672000,32921629,BA,20200805,20:00:00
170.02,171.8599,168.7,171.5,1596758400,19317971,BA,20200806,20:00:00
179.41,179.79,171.33,171.36,1597017600,35857657,BA,20200809,20:00:00
180.13,189.97,179.53,184.51,1597104000,61036613,BA,20200810,20:00:00
175.44,184.149,173.19,184.01,1597190400,40702391,BA,20200811,20:00:00
174.73,179.47,172.4301,173.62,1597276800,22958755,BA,20200812,20:00:00
178.08,179.47,172.35,173.09,1597363200,32414091,BA,20200813,20:00:00
172.01,178.29,171.4085,178.24,1597622400,23352125,BA,20200816,20:00:00
170.23,173.238,169.01,172.01,1597708800,21488490,BA,20200817,20:00:00
169.27,174.1,169.09,170.44,1597795200,25601504,BA,20200818,20:00:00
169.58,170.84,165.86,168.54,1597881600,23213414,BA,20200819,20:00:00
167.5,170.0839,167.27,168.35,1597968000,16945902,BA,20200820,20:00:00
178.27,178.27,167.93,168.78,1598227200,39317105,BA,20200823,20:00:00
174.73,180.63,172.44,180.46,1598313600,31318540,BA,20200824,20:00:00
171.9,174.4299,171.35,173.8,1598400000,16189790,BA,20200825,20:00:00
174.2,181.31,173.5601,174.71,1598486400,29548068,BA,20200826,20:00:00
175.8,177.28,172.57,175.11,1598572800,20383897,BA,20200827,20:00:00
171.82,175.2699,171.7,174.65,1598832000,16264298,BA,20200830,20:00:00
172.1,175.49,169.25,170.71,1598918400,18997415,BA,20200831,20:00:00
174.78,175.0,171.45,172.7398,1599004800,16552085,BA,20200901,20:00:00
168.77,180.85,168.12,175.0,1599091200,27799393,BA,20200902,20:00:00
171.05,172.83,164.0,171.31,1599177600,18867266,BA,20200903,20:00:00
161.08,166.9,160.5,165.8,1599523200,22622677,BA,20200907,20:00:00
160.78,163.06,157.0,161.61,1599609600,21951401,BA,20200908,20:00:00
157.69,163.78,157.57,160.96,1599696000,14532586,BA,20200909,20:00:00
160.23,161.3592,156.32,158.0,1599782400,14722442,BA,20200910,20:00:00
165.35,165.94,158.9,161.75,1600041600,17228433,BA,20200913,20:00:00
163.49,168.84,163.33,166.65,1600128000,14881701,BA,20200914,20:00:00
167.46,170.57,160.31,161.95,1600214400,21886252,BA,20200915,20:00:00
167.53,168.455,161.05,164.63,1600300800,19717829,BA,20200916,20:00:00
161.14,169.72,161.02,165.66,1600387200,22057120,BA,20200917,20:00:00
156.35,158.83,154.2,157.83,1600646400,23125336,BA,20200920,20:00:00
156.8,160.0678,154.95,156.81,1600732800,17768918,BA,20200921,20:00:00
151.18,160.42,150.89,157.33,1600819200,18247495,BA,20200922,20:00:00
146.05,150.31,145.02,150.29,1600905600,27098139,BA,20200923,20:00:00
156.03,156.3116,146.415,146.85,1600992000,29123012,BA,20200924,20:00:00
166.08,168.0,159.2,160.33,1601251200,38868155,BA,20200927,20:00:00
163.6,165.5,162.01,164.77,1601337600,19920966,BA,20200928,20:00:00
165.26,170.98,164.11,164.5,1601424000,38436691,BA,20200929,20:00:00
167.86,172.76,165.57,170.15,1601510400,30677082,BA,20200930,20:00:00
168.08,169.78,161.8,161.86,1601596800,31773793,BA,20201001,20:00:00
171.2,172.08,167.51,169.49,1601856000,19082147,BA,20201004,20:00:00
159.54,175.56,159.33,173.04,1601942400,47132549,BA,20201005,20:00:00
164.61,166.3447,162.38,163.71,1602028800,26019072,BA,20201006,20:00:00
168.0,168.09,163.5401,166.22,1602115200,20598604,BA,20201007,20:00:00
167.33,170.0,166.82,169.93,1602201600,17405970,BA,20201008,20:00:00
167.35,169.2,165.95,167.75,1602460800,12176639,BA,20201011,20:00:00
162.14,165.5299,162.09,165.36,1602547200,15182626,BA,20201012,20:00:00
163.24,165.17,162.49,162.7,1602633600,10541785,BA,20201013,20:00:00
164.24,164.54,158.73,161.01,1602720000,13226822,BA,20201014,20:00:00
167.35,173.42,167.27,171.22,1602806400,31780625,BA,20201015,20:00:00
167.11,170.84,166.11,169.09,1603065600,16519618,BA,20201018,20:00:00
167.24,169.29,166.18,168.29,1603152000,12319920,BA,20201019,20:00:00
163.86,167.63,163.82,166.44,1603238400,11450646,BA,20201020,20:00:00
169.07,169.63,164.095,164.7,1603324800,14238164,BA,20201021,20:00:00
167.36,170.26,166.05,169.99,1603411200,10024180,BA,20201022,20:00:00
160.83,165.5,159.05,164.95,1603670400,16151140,BA,20201025,20:00:00
155.24,160.25,155.0,159.16,1603756800,15491864,BA,20201026,20:00:00
148.14,153.95,148.0,153.0,1603843200,20279768,BA,20201027,20:00:00
148.29,150.1,146.6,148.03,1603929600,14554267,BA,20201028,20:00:00
144.39,149.1699,141.58,147.2,1604016000,15392753,BA,20201029,20:00:00
148.6,149.59,143.38,145.75,1604275200,13854646,BA,20201101,19:00:00
153.65,154.82,150.64,151.83,1604361600,12249773,BA,20201102,19:00:00
151.63,155.4,151.17,153.17,1604448000,11344718,BA,20201103,19:00:00
157.09,157.63,152.1009,152.48,1604534400,12328321,BA,20201104,19:00:00
157.74,158.47,154.52,156.33,1604620800,8995560,BA,20201105,19:00:00
179.36,184.46,172.16,179.0,1604880000,49014412,BA,20201108,19:00:00
188.69,193.95,180.38,182.8,1604966400,46404277,BA,20201109,19:00:00
182.15,190.0,180.41,189.89,1605052800,29907750,BA,20201110,19:00:00
176.72,184.59,176.25,178.95,1605139200,20336210,BA,20201111,19:00:00
187.11,187.27,178.71,178.9997,1605225600,19784797,BA,20201112,19:00:00
202.4,202.94,191.3501,194.56,1605484800,40562836,BA,20201115,19:00:00
210.05,211.2,196.05,200.25,1605571200,38299287,BA,20201116,19:00:00
203.3,223.02,203.0,223.02,1605657600,65990690,BA,20201117,19:00:00
205.67,209.44,199.9007,200.45,1605744000,34236071,BA,20201118,19:00:00
199.62,206.58,199.17,204.59,1605830400,18230882,BA,20201119,19:00:00
211.53,214.2099,201.87,203.24,1606089600,28372397,BA,20201122,19:00:00
218.49,222.95,215.76,219.43,1606176000,31131995,BA,20201123,19:00:00
217.61,221.0,213.09,217.71,1606262400,19254143,BA,20201124,19:00:00
216.5,219.93,216.04,218.25,1606435200,9970228,BA,20201126,19:00:00
210.71,217.7799,208.5188,215.7,1606694400,16501856,BA,20201129,19:00:00
213.01,218.09,213.0,214.31,1606780800,15805155,BA,20201130,19:00:00
223.85,224.99,210.3,213.01,1606867200,25912263,BA,20201201,19:00:00
237.2,242.0,226.53,228.3,1606953600,45945139,BA,20201202,19:00:00
